"","...1","Reference","Dynamic_Properties","Total_Length_mm","Tail_Length_mm","Hindfoot_Length_mm","Ear_Length_mm","Body_Weight_g","Body_Length_mm","Sex","Lifestage","Reproductive_Status","Year_Collected","Month_Collected","Continent","Country","State_Prov","Latitude","Longitude","Species","Absolute_Latitude","mean_temp1","mean_temp2","mean_temp3","mean_temp4","mean_temp5","mean_temp6","mean_temp7","mean_temp8","mean_temp9","mean_temp10","mean_temp11","mean_temp12","mean_temp"
"52",52,"http://arctos.database.museum/guid/MVZ:Mamm:230480","sex=female ; total length=168 mm; tail length=81 mm; hind foot with claw=19.1 mm; ear from notch=14.8 mm; weight=17 g; age class=adult",168,81,19.1,14.8,17,87,"female","adult",NA,2012,8,"North America","Canada","Alberta",53.3995166667,-113.95965,"Mus musculus",53.3995166667,-13.5,-9.80000019073486,-4.59999990463257,3.90000009536743,10.3000001907349,14.1000003814697,15.8000001907349,15.3999996185303,10.3999996185303,5.09999990463257,-4.5,-10.8000001907349,2.64999997615814
"53",53,"http://arctos.database.museum/guid/MVZ:Mamm:230509","sex=male ; total length=171 mm; tail length=83 mm; hind foot with claw=18.5 mm; ear from notch=15.5 mm; weight=16.5 g; age class=adult ; reproductive data=testes (7.5x3.5mm)",171,83,18.5,15.5,16.5,88,"male","adult",NA,2012,7,"North America","Canada","Alberta",53.8615166667,-113.3027333333,"Mus musculus",53.8615166667,-15.1999998092651,-11,-5.5,3.59999990463257,10.1999998092651,14.1999998092651,16.1000003814697,15.3999996185303,10.1999998092651,4.69999980926514,-5.19999980926514,-11.8999996185303,2.13333332538605
"54",54,"http://arctos.database.museum/guid/MVZ:Mamm:230505","sex=female ; total length=170 mm; tail length=81 mm; hind foot with claw=17.5 mm; ear from notch=14 mm; weight=12.8 g; age class=adult ; reproductive data=nulliparous",170,81,17.5,14,12.8,89,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.4397666667,-113.06955,"Mus musculus",53.4397666667,-13.6000003814697,-10.1999998092651,-5.09999990463257,3.29999995231628,9.69999980926514,13.6999998092651,16,15.1999998092651,10,4.59999990463257,-5,-11.1999998092651,2.28333328167597
"55",55,"http://arctos.database.museum/guid/MVZ:Mamm:230489","sex=female ; total length=178 mm; tail length=84 mm; hind foot with claw=19.4 mm; ear from notch=14.6 mm; weight=21.8 g; age class=adult ; reproductive data=parous, (placental scars, R0, L3, color gray)",178,84,19.4,14.6,21.8,94,"female","adult",NA,2012,8,"North America","Canada","Alberta",53.4078666667,-113.9071166667,"Mus musculus",53.4078666667,-13.6999998092651,-10,-4.80000019073486,3.90000009536743,10.3000001907349,14.1000003814697,15.8999996185303,15.3999996185303,10.3999996185303,5.09999990463257,-4.59999990463257,-10.8000001907349,2.599999944369
"56",56,"http://arctos.database.museum/guid/MVZ:Mamm:230490","sex=female ; total length=182.5 mm; tail length=88 mm; hind foot with claw=19 mm; ear from notch=14.6 mm; weight=18.6 g; age class=adult ; reproductive data=parous (placental scars: R5, L3, color yellow)",182.5,88,19,14.6,18.6,94.5,"female","adult",NA,2012,8,"North America","Canada","Alberta",53.4078666667,-113.9071166667,"Mus musculus",53.4078666667,-13.6999998092651,-10,-4.80000019073486,3.90000009536743,10.3000001907349,14.1000003814697,15.8999996185303,15.3999996185303,10.3999996185303,5.09999990463257,-4.59999990463257,-10.8000001907349,2.599999944369
"57",57,"http://arctos.database.museum/guid/MVZ:Mamm:230487","sex=female ; total length=181 mm; tail length=86 mm; hind foot with claw=18.5 mm; ear from notch=14.5 mm; weight=18 g; age class=adult",181,86,18.5,14.5,18,95,"female","adult",NA,2012,8,"North America","Canada","Alberta",53.4078666667,-113.9071166667,"Mus musculus",53.4078666667,-13.6999998092651,-10,-4.80000019073486,3.90000009536743,10.3000001907349,14.1000003814697,15.8999996185303,15.3999996185303,10.3999996185303,5.09999990463257,-4.59999990463257,-10.8000001907349,2.599999944369
"58",58,"http://arctos.database.museum/guid/MVZ:Mamm:230491","sex=female ; total length=179 mm; tail length=82.5 mm; hind foot with claw=18.5 mm; ear from notch=15.9 mm; weight=23.8 g; age class=adult",179,82.5,18.5,15.9,23.8,96.5,"female","adult",NA,2012,8,"North America","Canada","Alberta",53.4078666667,-113.9071166667,"Mus musculus",53.4078666667,-13.6999998092651,-10,-4.80000019073486,3.90000009536743,10.3000001907349,14.1000003814697,15.8999996185303,15.3999996185303,10.3999996185303,5.09999990463257,-4.59999990463257,-10.8000001907349,2.599999944369
"59",59,"http://arctos.database.museum/guid/MVZ:Mamm:237801","sex=female ; total length=190 mm; tail length=92.5 mm; hind foot with claw=19 mm; ear from notch=13 mm; weight=20.9 g; age class=adult",190,92.5,19,13,20.9,97.5,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.4087,-113.3190166667,"Mus musculus",53.4087,-13.8999996185303,-10.3000001907349,-4.80000019073486,3.70000004768372,10.1000003814697,14.1000003814697,16.1000003814697,15.3000001907349,10.1999998092651,4.69999980926514,-4.90000009536743,-11.3000001907349,2.41666672627131
"60",60,"http://arctos.database.museum/guid/MVZ:Mamm:230495","sex=male ; total length=183 mm; tail length=85 mm; hind foot with claw=18 mm; ear from notch=13.5 mm; weight=16.5 g; age class=adult ; ectoparasites detected=yes",183,85,18,13.5,16.5,98,"male","adult",NA,2012,7,"North America","Canada","Alberta",53.5421166667,-113.82325,"Mus musculus",53.5421166667,-13.8999996185303,-9.89999961853027,-4.69999980926514,3.79999995231628,10.3000001907349,14.3000001907349,16.2000007629395,15.6999998092651,10.5,5.09999990463257,-4.40000009536743,-10.5,2.70833347241084
"61",61,"http://arctos.database.museum/guid/MVZ:Mamm:230516","sex=female ; total length=183 mm; tail length=85 mm; hind foot with claw=18 mm; ear from notch=20 mm; weight=25 g; age class=adult ; reproductive data=parous (placental scars: R4, L5, color yellow)",183,85,18,20,25,98,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.72055,-113.3814,"Mus musculus",53.72055,-15,-10.8999996185303,-5.30000019073486,3.59999990463257,10.3999996185303,14.3999996185303,16,15.3999996185303,10.3000001907349,4.69999980926514,-5.19999980926514,-11.8000001907349,2.21666657924652
"62",62,"http://arctos.database.museum/guid/MVZ:Mamm:237803","sex=female ; total length=189 mm; tail length=90 mm; hind foot with claw=18.6 mm; ear from notch=13.2 mm; weight=20.7 g; age class=adult",189,90,18.6,13.2,20.7,99,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.3956333333,-113.1895666667,"Mus musculus",53.3956333333,-13.8000001907349,-10.1999998092651,-5,3.40000009536743,9.60000038146973,13.5,15.8000001907349,15,9.89999961853027,4.59999990463257,-5.09999990463257,-11.3000001907349,2.20000000794729
"63",63,"http://arctos.database.museum/guid/MVZ:Mamm:230511","sex=female ; total length=181 mm; tail length=80 mm; hind foot with claw=16 mm; ear from notch=14 mm; weight=23.5 g; age class=adult",181,80,16,14,23.5,101,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.7915666667,-113.3187666667,"Mus musculus",53.7915666667,-15.1000003814697,-11.1999998092651,-5.59999990463257,3.5,10.3000001907349,14.3000001907349,16,15.3000001907349,10.1999998092651,4.59999990463257,-5.30000019073486,-12,2.08333333333333
"64",64,"http://arctos.database.museum/guid/MVZ:Mamm:237802","sex=female ; total length=197 mm; tail length=93 mm; hind foot with claw=15 mm; ear from notch=13 mm; weight=21.9 g; age class=adult ; reproductive data=parous",197,93,15,13,21.9,104,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.4397666667,-113.06955,"Mus musculus",53.4397666667,-13.6000003814697,-10.1999998092651,-5.09999990463257,3.29999995231628,9.69999980926514,13.6999998092651,16,15.1999998092651,10,4.59999990463257,-5,-11.1999998092651,2.28333328167597
"65",65,"http://arctos.database.museum/guid/MVZ:Mamm:230483","sex=female ; age class=adult",181.5,91,20,15.1,18.48,90.5,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.44,-113.9,"Mus musculus",53.44,-13.6999998092651,-9.89999961853027,-4.69999980926514,3.79999995231628,10.3000001907349,14.1999998092651,16,15.3999996185303,10.3999996185303,5.09999990463257,-4.5,-10.6999998092651,2.64166667064031
"66",66,"http://arctos.database.museum/guid/MVZ:Mamm:230503","sex=female ; total length=179 mm; hind foot with claw=19 mm; ear from notch=15.5 mm; weight=16.5 g; age class=adult",179,88,19,15.5,16.5,91,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.4397666667,-113.06955,"Mus musculus",53.4397666667,-13.6000003814697,-10.1999998092651,-5.09999990463257,3.29999995231628,9.69999980926514,13.6999998092651,16,15.1999998092651,10,4.59999990463257,-5,-11.1999998092651,2.28333328167597
"67",67,"http://arctos.database.museum/guid/MVZ:Mamm:234538","sex=female ; total length=144 mm; tail length=71 mm; hind foot with claw=15 mm; ear from notch=14 mm; weight=8.5 g; reproductive data=Vag. Imperf. Ut 1 mm, old ut. Scars",144,71,15,14,8.5,73,"female","adult",NA,2013,7,"South America","Chile","Arica and Parinacota",-18.412064,-70.194507,"Mus musculus domesticus",18.412064,22.2000007629395,22.2000007629395,21.6000003814697,19.5,17.3999996185303,15.8000001907349,14.8999996185303,15.1000003814697,16,17.3999996185303,18.8999996185303,20.6000003814697,18.4666667779287
"68",68,"http://arctos.database.museum/guid/MVZ:Mamm:234534","sex=male ; total length=158 mm; tail length=78 mm; hind foot with claw=18 mm; ear from notch=14 mm; weight=11 g; reproductive data=RT 6 x 3 mm",158,78,18,14,11,80,"male",NA,NA,2013,7,"South America","Chile","Arica and Parinacota",-18.536488,-70.158344,"Mus musculus domesticus",18.536488,21.7000007629395,21.7999992370605,21.1000003814697,19.2000007629395,17.1000003814697,15.5,14.6999998092651,14.8999996185303,15.6999998092651,17.1000003814697,18.5,20.2000007629395,18.1250001589457
"69",69,"http://arctos.database.museum/guid/MVZ:Mamm:234537","sex=male ; total length=162 mm; tail length=81 mm; hind foot with claw=17 mm; ear from notch=15 mm; weight=12 g; reproductive data=RT 6 x 3 mm",162,81,17,15,12,81,"male",NA,NA,2013,7,"South America","Chile","Arica and Parinacota",-18.412064,-70.194507,"Mus musculus domesticus",18.412064,22.2000007629395,22.2000007629395,21.6000003814697,19.5,17.3999996185303,15.8000001907349,14.8999996185303,15.1000003814697,16,17.3999996185303,18.8999996185303,20.6000003814697,18.4666667779287
"70",70,"http://arctos.database.museum/guid/MVZ:Mamm:234535","sex=female ; total length=154 mm; tail length=72 mm; hind foot with claw=17 mm; ear from notch=14 mm; weight=13 g; reproductive data=Vag. Cl. Ut. 1 mm, old ut. Scars.",154,72,17,14,13,82,"female","adult",NA,2013,7,"South America","Chile","Arica and Parinacota",-18.536488,-70.158344,"Mus musculus domesticus",18.536488,21.7000007629395,21.7999992370605,21.1000003814697,19.2000007629395,17.1000003814697,15.5,14.6999998092651,14.8999996185303,15.6999998092651,17.1000003814697,18.5,20.2000007629395,18.1250001589457
"71",71,"http://arctos.database.museum/guid/MVZ:Mamm:234540","sex=male ; total length=162 mm; tail length=80 mm; hind foot with claw=17 mm; ear from notch=15 mm; weight=13 g; reproductive data=RT 6 x 4 mm",162,80,17,15,13,82,"male",NA,NA,2013,7,"South America","Chile","Arica and Parinacota",-18.412064,-70.194507,"Mus musculus domesticus",18.412064,22.2000007629395,22.2000007629395,21.6000003814697,19.5,17.3999996185303,15.8000001907349,14.8999996185303,15.1000003814697,16,17.3999996185303,18.8999996185303,20.6000003814697,18.4666667779287
"72",72,"http://arctos.database.museum/guid/MVZ:Mamm:234554","sex=male ; total length=167 mm; tail length=85 mm; hind foot with claw=18 mm; ear from notch=15 mm; weight=12 g; reproductive data=RT 7 x 4 mm",167,85,18,15,12,82,"male",NA,NA,2013,7,"South America","Chile","Arica and Parinacota",-18.195235,-69.559124,"Mus musculus domesticus",18.195235,11.1999998092651,10.6999998092651,10.3999996185303,9.19999980926514,7.40000009536743,5.69999980926514,5.80000019073486,6.5,7.80000019073486,9.10000038146973,10.5,11,8.77499997615814
"73",73,"http://arctos.database.museum/guid/MVZ:Mamm:234555","sex=female ; total length=168 mm; tail length=81 mm; hind foot with claw=17 mm; ear from notch=15 mm; weight=14 g; reproductive data=Vag. Open.  Gave birth to 5 young in trap.",168,81,17,15,14,87,"female","adult",NA,2013,7,"South America","Chile","Arica and Parinacota",-18.195235,-69.559124,"Mus musculus domesticus",18.195235,11.1999998092651,10.6999998092651,10.3999996185303,9.19999980926514,7.40000009536743,5.69999980926514,5.80000019073486,6.5,7.80000019073486,9.10000038146973,10.5,11,8.77499997615814
"74",74,"http://arctos.database.museum/guid/MVZ:Mamm:234556","sex=male ; total length=182 mm; tail length=93 mm; hind foot with claw=18 mm; ear from notch=15 mm; weight=16 g; reproductive data=RT 6 x 5 mm",182,93,18,15,16,89,"male",NA,NA,2013,7,"South America","Chile","Arica and Parinacota",-18.195235,-69.559124,"Mus musculus domesticus",18.195235,11.1999998092651,10.6999998092651,10.3999996185303,9.19999980926514,7.40000009536743,5.69999980926514,5.80000019073486,6.5,7.80000019073486,9.10000038146973,10.5,11,8.77499997615814
"75",75,"http://arctos.database.museum/guid/MVZ:Mamm:234541","sex=female ; total length=173 mm; tail length=83 mm; hind foot with claw=18 mm; ear from notch=15 mm; weight=15 g; reproductive data=Vag. Cl., nips. Enlarged. L-ut. Watery at 4 mm and not connected to uterus. R-ut. 2mm, old ut. Scars",173,83,18,15,15,90,"female","adult",NA,2013,7,"South America","Chile","Arica and Parinacota",-18.397676,-70.297533,"Mus musculus domesticus",18.397676,22.5,22.6000003814697,21.8999996185303,19.7999992370605,17.7999992370605,16.2999992370605,15.3999996185303,15.5,16.2000007629395,17.6000003814697,19.1000003814697,20.7999992370605,18.7916665077209
"76",76,"http://arctos.database.museum/guid/MVZ:Mamm:234539","sex=female ; total length=162 mm; tail length=71 mm; hind foot with claw=18 mm; ear from notch=15 mm; weight=13 g; reproductive data=Vag. Cl. Ut. 1 mm, old ut. Scars",162,71,18,15,13,91,"female","adult",NA,2013,7,"South America","Chile","Arica and Parinacota",-18.412064,-70.194507,"Mus musculus domesticus",18.412064,22.2000007629395,22.2000007629395,21.6000003814697,19.5,17.3999996185303,15.8000001907349,14.8999996185303,15.1000003814697,16,17.3999996185303,18.8999996185303,20.6000003814697,18.4666667779287
"77",77,"http://arctos.database.museum/guid/MVZ:Mamm:234533","sex=female ; total length=175 mm; tail length=82 mm; hind foot with claw=17 mm; ear from notch=17 mm; weight=16 g; reproductive data=Vag. Open. Ut. 3 mm, old c.l.",175,82,17,17,16,93,"female",NA,NA,2013,7,"South America","Chile","Arica and Parinacota",-18.536488,-70.158344,"Mus musculus domesticus",18.536488,21.7000007629395,21.7999992370605,21.1000003814697,19.2000007629395,17.1000003814697,15.5,14.6999998092651,14.8999996185303,15.6999998092651,17.1000003814697,18.5,20.2000007629395,18.1250001589457
"78",78,"http://portal.vertnet.org/o/uaz/mammals?id=urn-catalog-uaz-mammals-uaz-07760","{""earLengthInMM"":""15"", ""hindfootLengthInMM"":""19"", ""tail"":""84"", ""totalLength"":""120"" }",120,84,19,15,NA,36,"male",NA,NA,1960,8,"North America","United States","Arizona",32.18278,-110.97833,"Mus musculus",32.18278,11.3999996185303,13.3000001907349,15.6000003814697,19.2999992370605,24.2000007629395,29.5,30.7000007629395,29.7999992370605,27.6000003814697,21.8999996185303,15.3000001907349,11.6000003814697,20.8500000635783
"79",79,"http://portal.vertnet.org/o/uaz/mammals?id=urn-catalog-uaz-mammals-uaz-27348","{""earLengthInMM"":""13"", ""hindfootLengthInMM"":""15"", ""tail"":""72"", ""totalLength"":""117"", ""weight"":""10"" }",117,72,15,13,10,45,"female",NA,NA,2004,9,"North America","United States","Arizona",32.208775,-110.920897,"Mus musculus",32.208775,11.5,13.3999996185303,15.6000003814697,19.3999996185303,24.2000007629395,29.6000003814697,31,30.1000003814697,27.7000007629395,21.8999996185303,15.3999996185303,11.6999998092651,20.9583334128062
"80",80,"http://portal.vertnet.org/o/uaz/mammals?id=urn-catalog-uaz-mammals-uaz-13965","{""earLengthInMM"":""11"", ""hindfootLengthInMM"":""15"", ""tail"":""56"", ""totalLength"":""107"" }",107,56,15,11,NA,51,"male",NA,NA,1964,10,"North America","United States","Arizona",31.882499,-109.186238,"Mus musculus",31.882499,3.70000004768372,5.59999990463257,7.90000009536743,11.1999998092651,15.3999996185303,19.8999996185303,21.8999996185303,20.8999996185303,18.7000007629395,13.8999996185303,8.10000038146973,4.5,12.6416665911674
"81",81,"http://portal.vertnet.org/o/uaz/mammals?id=urn-catalog-uaz-mammals-uaz-22963","{""earLengthInMM"":""10"", ""hindfootLengthInMM"":""18"", ""tail"":""89"", ""totalLength"":""144"", ""weight"":""10"" }",144,89,18,10,10,55,"male",NA,NA,1973,10,"North America","United States","Arizona",32.4605,-111.2256,"Mus musculus",32.4605,10.8999996185303,13,15.3999996185303,19,23.7000007629395,28.7999992370605,30.7999992370605,29.8999996185303,27.6000003814697,21.7000007629395,15.1000003814697,11,20.5749999682109
"82",82,"http://portal.vertnet.org/o/uaz/mammals?id=urn-catalog-uaz-mammals-uaz-13927","{""earLengthInMM"":""11"", ""hindfootLengthInMM"":""19"", ""tail"":""61"", ""totalLength"":""121"", ""weight"":""8.3"" }",121,61,19,11,8.3,60,"female",NA,NA,1964,10,"North America","United States","Arizona",31.888597,-109.069746,"Mus musculus",31.888597,6.5,8.80000019073486,11.5,15.1000003814697,19.7000007629395,24.6000003814697,26.2999992370605,25,22.5,16.8999996185303,10.5,6.5,16.158333381017
"83",83,"http://portal.vertnet.org/o/uaz/mammals?id=urn-catalog-uaz-mammals-uaz-12485","{""earLengthInMM"":""13"", ""hindfootLengthInMM"":""17"", ""tail"":""62"", ""totalLength"":""123"", ""weight"":""7.5"" }",123,62,17,13,7.5,61,"male",NA,NA,1964,10,"North America","United States","Arizona",31.923872,-109.12874,"Mus musculus",31.923872,6,8.10000038146973,10.6999998092651,14.1999998092651,18.7000007629395,23.5,25.2000007629395,24,21.6000003814697,16.2999992370605,10.1999998092651,6.19999980926514,15.391666730245
"84",84,"http://portal.vertnet.org/o/uaz/mammals?id=urn-catalog-uaz-mammals-uaz-05854","{""earLengthInMM"":""14"", ""hindfootLengthInMM"":""19"", ""tail"":""82"", ""totalLength"":""145"" }",145,82,19,14,NA,63,"male",NA,NA,1955,12,"North America","United States","Arizona",33.591851,-112.245482,"Mus musculus",33.591851,12.1000003814697,14.3999996185303,16.8999996185303,20.7999992370605,25.6000003814697,30.7000007629395,33.2999992370605,32.5999984741211,29.2999992370605,23,16.2000007629395,12.1000003814697,22.2499998410543
